,date,gameAndRefs
176,2017-11-11,Atlanta @ Washington Ken Mauer (#41) Tre Maddox (#73) Jonathan Sterling (#17)  
177,2017-11-11,LA Clippers @ New Orleans David Guthrie (#16) Kevin Cutler (#34) Aaron Smith (#51)  
178,2017-11-11,Sacramento @ New York Ron Garretson (#10) Jason Goldenberg (#35) Ben Taylor (#46)  
179,2017-11-11,Memphis @ Houston Tom Washington (#49) Jacyn Goble (#68) Kevin Scott (#28)  
180,2017-11-11,Cleveland @ Dallas Monty McCutchen (#13) Rodney Mott (#71) Dedric Taylor (#21)  
181,2017-11-11,L.A. Lakers @ Milwaukee James Capers (#19) Ray Acosta (#54) Mark Ayotte (#56)  
182,2017-11-11,Chicago @ San Antonio Scott Foster (#48) Brian Forte (#45) CJ Washington (#12)  
183,2017-11-11,Philadelphia @ Golden State Mark Lindsay (#29) Tony Brown (#6) Marat Kogut (#32)  
184,2017-11-11,Orlando @ Denver Marc Davis (#8) Michael Smith (#38) Vladimir Voyard-Tadal (#76)  
185,2017-11-11,Minnesota @ Phoenix Pat Fraher (#26) Nick Buchert (#3) Haywoode Workman (#66)  
186,2017-11-11,Brooklyn @ Utah Ed Malloy (#14) Matt Boland (#18) Gediminas Petraitis (#50)  
187,2017-11-12,Toronto @ Boston John Goble (#30) Lauren Holtkamp (#7) Karl Lane (#77)  
188,2017-11-12,Miami @ Detroit Sean Wright (#4) Tyler Ford (#39) JT Orr (#72)  
189,2017-11-12,Houston @ Indiana Kane Fitzgerald (#5) Ben Taylor (#46) Scott Wall (#31)  
190,2017-11-12,Dallas @ Oklahoma City Sean Corbin (#33) Bennie Adams (#47) Jacyn Goble (#68)  
191,2017-11-13,Sacramento @ Washington David Guthrie (#16) Mark Ayotte (#56) JT Orr (#72)  
192,2017-11-13,Cleveland @ New York Tony Brothers (#25) Brent Barnaky (#36) Tre Maddox (#73)  
193,2017-11-13,Memphis @ Milwaukee Ron Garretson (#10) Derrick Collins (#11) Mitchell Ervin (#27)  
194,2017-11-13,Atlanta @ New Orleans Tom Washington (#49) Rodney Mott (#71) Leon Wood (#40)  
195,2017-11-13,L.A. Lakers @ Phoenix Ed Malloy (#14) Marat Kogut (#32) Gediminas Petraitis (#50)  
196,2017-11-13,Minnesota @ Utah Marc Davis (#8) Randy Richardson (#53) Michael Smith (#38)  
197,2017-11-13,Denver @ Portland Mark Lindsay (#29) Tony Brown (#6) Derek Richardson (#63)  
198,2017-11-13,Orlando @ Golden State Eric Lewis (#42) Haywoode Workman (#66) Gary Zielinski (#59)  
199,2017-11-13,Philadelphia @ LA Clippers Zach Zarba (#15) Matt Boland (#18) Vladimir Voyard-Tadal (#76)  
200,2017-11-14,Boston @ Brooklyn Ken Mauer (#41) Kevin Cutler (#34) James Williams (#60)  
201,2017-11-14,Toronto @ Houston Sean Corbin (#33) Bennie Adams (#47) Brett Nansel (#44)  
202,2017-11-14,San Antonio @ Dallas Mike Callahan (#24) Kevin Scott (#28) Scott Wall (#31)  
203,2017-11-15,Sacramento @ Atlanta Tony Brothers (#25) Derrick Collins (#11) Brett Nansel (#44)  
204,2017-11-15,Washington @ Miami Scott Foster (#48) Leroy Richardson (#20) Leon Wood (#40)  
205,2017-11-15,Utah @ New York Monty McCutchen (#13) Mark Ayotte (#56) Jacyn Goble (#68)  
206,2017-11-15,Cleveland @ Charlotte Derrick Stafford (#9) Eric Dalen (#37) Courtney Kirkland (#61)  
207,2017-11-15,Indiana @ Memphis Bill Kennedy (#55) Rodney Mott (#71) Jonathan Sterling (#17)  
208,2017-11-15,Detroit @ Milwaukee John Goble (#30) Ben Taylor (#46) Justin Van Duyne (#64)  
209,2017-11-15,San Antonio @ Minnesota Mark Lindsay (#29) Tony Brown (#6) JT Orr (#72)  
210,2017-11-15,Toronto @ New Orleans Brian Forte (#45) Kevin Scott (#28) Haywoode Workman (#66)  
211,2017-11-15,Chicago @ Oklahoma City Sean Wright (#4) Lauren Holtkamp (#7) Josh Tiven (#58)  
212,2017-11-15,Orlando @ Portland Zach Zarba (#15) Marat Kogut (#32) Randy Richardson (#53)  
213,2017-11-15,Philadelphia @ L.A. Lakers Marc Davis (#8) Eric Lewis (#42) Michael Smith (#38)  
214,2017-11-16,Golden State @ Boston James Capers (#19) Tyler Ford (#39) Pat Fraher (#26)  
215,2017-11-16,Houston @ Phoenix Bill Spooner (#22) Karl Lane (#77) Scott Twardoski (#52)  
216,2017-11-17,Detroit @ Indiana Derrick Stafford (#9) JB DeRosa (#62) Josh Tiven (#58)  
217,2017-11-17,Miami @ Washington Mike Callahan (#24) Justin Van Duyne (#64) Scott Wall (#31)  
218,2017-11-17,Utah @ Brooklyn Scott Foster (#48) Curtis Blair (#74) Nick Buchert (#3)  
219,2017-11-17,LA Clippers @ Cleveland Ed Malloy (#14) Sean Corbin (#33) Leon Wood (#40)  
220,2017-11-17,New York @ Toronto Kane Fitzgerald (#5) Derrick Collins (#11) Dedric Taylor (#21)  
221,2017-11-17,Charlotte @ Chicago Marc Davis (#8) Brian Forte (#45) Gediminas Petraitis (#50)  
222,2017-11-17,Oklahoma City @ San Antonio Bill Kennedy (#55) David Guthrie (#16) Leroy Richardson (#20)  
223,2017-11-17,Minnesota @ Dallas Ron Garretson (#10) Eric Dalen (#37) Brett Nansel (#44)  
224,2017-11-17,Portland @ Sacramento Eric Lewis (#42) CJ Washington (#12) Gary Zielinski (#59)  
225,2017-11-17,New Orleans @ Denver Sean Wright (#4) Kevin Cutler (#34) Marat Kogut (#32)  
226,2017-11-17,Phoenix @ L.A. Lakers Zach Zarba (#15) Tre Maddox (#73) Randy Richardson (#53)  
227,2017-11-18,LA Clippers @ Charlotte John Goble (#30) Phenizee Ransom (#70) Michael Smith (#38)  
228,2017-11-18,Utah @ Orlando James Capers (#19) Kevin Scott (#28) Jonathan Sterling (#17)  
229,2017-11-18,Boston @ Atlanta Courtney Kirkland (#61) Mark Lindsay (#29) Justin Van Duyne (#64)  
230,2017-11-18,Golden State @ Philadelphia Tony Brothers (#25) Bennie Adams (#47) Lauren Holtkamp (#7)  
231,2017-11-18,Houston @ Memphis Ken Mauer (#41) Tony Brown (#6) Aaron Smith (#51)  
232,2017-11-18,Milwaukee @ Dallas Tom Washington (#49) Matt Boland (#18) Jacyn Goble (#68)  
233,2017-11-18,Sacramento @ Portland Bill Spooner (#22) Mitchell Ervin (#27) Karl Lane (#77)  
234,2017-11-19,Indiana @ Miami David Guthrie (#16) Derrick Collins (#11) Haywoode Workman (#66)  
235,2017-11-19,Golden State @ Brooklyn Kane Fitzgerald (#5) Ben Taylor (#46) Scott Wall (#31)  
236,2017-11-19,Washington @ Toronto Ed Malloy (#14) Brent Barnaky (#36) Curtis Blair (#74)  
237,2017-11-19,Detroit @ Minnesota Sean Corbin (#33) Gediminas Petraitis (#50) Leon Wood (#40)  
238,2017-11-19,Chicago @ Phoenix Ron Garretson (#10) Eric Dalen (#37) CJ Washington (#12)  
239,2017-11-19,Denver @ L.A. Lakers Rodney Mott (#71) Mitchell Ervin (#27) Karl Lane (#77)  
240,2017-11-20,Minnesota @ Charlotte Bennie Adams (#47) Curtis Blair (#74) James Williams (#60)  
241,2017-11-20,Cleveland @ Detroit Tom Washington (#49) Brent Barnaky (#36) Jason Goldenberg (#35)  
242,2017-11-20,Indiana @ Orlando Ken Mauer (#41) Leroy Richardson (#20) Dedric Taylor (#21)  
243,2017-11-20,Utah @ Philadelphia Derrick Stafford (#9) Ray Acosta (#54) David Guthrie (#16)  
244,2017-11-20,LA Clippers @ New York Tony Brown (#6) Marat Kogut (#32) Josh Tiven (#58)  
245,2017-11-20,Portland @ Memphis Tony Brothers (#25) Jacyn Goble (#68) Mark Lindsay (#29)  
246,2017-11-20,Washington @ Milwaukee Courtney Kirkland (#61) Gediminas Petraitis (#50) Michael Smith (#38)  
247,2017-11-20,Oklahoma City @ New Orleans Derrick Collins (#11) Nick Buchert (#3) Justin Van Duyne (#64)  
248,2017-11-20,Boston @ Dallas Brian Forte (#45) Mark Ayotte (#56) JT Orr (#72)  
249,2017-11-20,Atlanta @ San Antonio Pat Fraher (#26) Matt Boland (#18) Aaron Smith (#51)  
250,2017-11-20,Denver @ Sacramento Bill Kennedy (#55) Eric Dalen (#37) Derek Richardson (#63)  
251,2017-11-21,Chicago @ L.A. Lakers Bill Spooner (#22) Brett Nansel (#44) Gary Zielinski (#59)  
252,2017-11-22,Washington @ Charlotte James Capers (#19) Aaron Smith (#51) Ben Taylor (#46)  
253,2017-11-22,Brooklyn @ Cleveland Marc Davis (#8) Michael Smith (#38) Jonathan Sterling (#17)  
254,2017-11-22,Portland @ Philadelphia Mike Callahan (#24) Courtney Kirkland (#61) Phenizee Ransom (#70)  
255,2017-11-22,LA Clippers @ Atlanta Sean Wright (#4) Brent Barnaky (#36) JB DeRosa (#62)  
256,2017-11-22,Boston @ Miami Sean Corbin (#33) Eric Lewis (#42) Dedric Taylor (#21)  
257,2017-11-22,Toronto @ New York Zach Zarba (#15) Ray Acosta (#54) Leroy Richardson (#20)  
258,2017-11-22,Denver @ Houston Brian Forte (#45) Scott Wall (#31) Haywoode Workman (#66)  
259,2017-11-22,Dallas @ Memphis Ed Malloy (#14) Bennie Adams (#47) Lauren Holtkamp (#7)  
260,2017-11-22,Orlando @ Minnesota Tom Washington (#49) Nick Buchert (#3) Jason Goldenberg (#35)  
261,2017-11-22,San Antonio @ New Orleans John Goble (#30) Mitchell Ervin (#27) Tyler Ford (#39)  
262,2017-11-22,Golden State @ Oklahoma City Monty McCutchen (#13) Karl Lane (#77) Kevin Scott (#28)  
263,2017-11-22,Milwaukee @ Phoenix Rodney Mott (#71) Kevin Cutler (#34) JT Orr (#72)  
264,2017-11-22,Chicago @ Utah Bill Kennedy (#55) Tre Maddox (#73) Justin Van Duyne (#64)  
265,2017-11-22,L.A. Lakers @ Sacramento Ron Garretson (#10) Scott Twardoski (#52) Leon Wood (#40)  
266,2017-11-24,Portland @ Brooklyn Sean Wright (#4) Derrick Collins (#11) Gediminas Petraitis (#50)  
267,2017-11-24,New York @ Atlanta Kane Fitzgerald (#5) Tyler Ford (#39) Kevin Scott (#28)  
268,2017-11-24,Orlando @ Boston James Williams (#60) Jacyn Goble (#68) Mark Lindsay (#29)  
269,2017-11-24,Charlotte @ Cleveland David Guthrie (#16) Mitchell Ervin (#27) Pat Fraher (#26)  
270,2017-11-24,Toronto @ Indiana Tom Washington (#49) Marat Kogut (#32) Jonathan Sterling (#17)  
271,2017-11-24,Miami @ Minnesota Monty McCutchen (#13) Brandon Adair (#67) Tre Maddox (#73)  
272,2017-11-24,Detroit @ Oklahoma City Ken Mauer (#41) Eric Dalen (#37) CJ Washington (#12)  
273,2017-11-24,Memphis @ Denver Bill Spooner (#22) Ron Garretson (#10) Brett Nansel (#44)  
274,2017-11-24,New Orleans @ Phoenix Tony Brothers (#25) Derek Richardson (#63) Gary Zielinski (#59)  
275,2017-11-24,Chicago @ Golden State Bennie Adams (#47) Mark Ayotte (#56) JT Orr (#72)  
276,2017-11-25,San Antonio @ Charlotte Sean Corbin (#33) Marat Kogut (#32) Mark Lindsay (#29)  
277,2017-11-25,Orlando @ Philadelphia John Goble (#30) Aaron Smith (#51) Scott Wall (#31)  
278,2017-11-25,Portland @ Washington Kane Fitzgerald (#5) Tyler Ford (#39) Eric Lewis (#42)  
279,2017-11-25,Toronto @ Atlanta Brian Forte (#45) Ben Taylor (#46) Josh Tiven (#58)  
280,2017-11-25,Boston @ Indiana James Capers (#19) Mitchell Ervin (#27) Karl Lane (#77)  
281,2017-11-25,New York @ Houston Marc Davis (#8) Nick Buchert (#3) Eric Dalen (#37)  
282,2017-11-25,Oklahoma City @ Dallas Derrick Stafford (#9) Brent Barnaky (#36) Dedric Taylor (#21)  
283,2017-11-25,New Orleans @ Golden State Scott Foster (#48) Jason Goldenberg (#35) Leon Wood (#40)  
284,2017-11-25,Milwaukee @ Utah Tony Brothers (#25) Leroy Richardson (#20) Scott Twardoski (#52)  
285,2017-11-25,LA Clippers @ Sacramento Rodney Mott (#71) Mark Ayotte (#56) Kevin Cutler (#34)  
286,2017-11-26,Miami @ Chicago Zach Zarba (#15) Curtis Blair (#74) Pat Fraher (#26)  
287,2017-11-26,Phoenix @ Minnesota Mike Callahan (#24) Lauren Holtkamp (#7) Michael Smith (#38)  
288,2017-11-26,Brooklyn @ Memphis Courtney Kirkland (#61) Matt Boland (#18) Tre Maddox (#73)  
289,2017-11-27,Orlando @ Indiana Ron Garretson (#10) Brian Forte (#45) CJ Washington (#12)  
290,2017-11-27,Cleveland @ Philadelphia Sean Wright (#4) Curtis Blair (#74) Karl Lane (#77)  
291,2017-11-27,Detroit @ Boston David Guthrie (#16) Tony Brown (#6) Haywoode Workman (#66)  
292,2017-11-27,Portland @ New York Bill Kennedy (#55) JB DeRosa (#62) Gary Zielinski (#59)  
293,2017-11-27,Brooklyn @ Houston Derrick Stafford (#9) Brent Barnaky (#36) Tyler Ford (#39)  
294,2017-11-27,Dallas @ San Antonio Ken Mauer (#41) Josh Tiven (#58) Scott Twardoski (#52)  
295,2017-11-27,Sacramento @ Golden State Tony Brothers (#25) Leroy Richardson (#20) Derek Richardson (#63)  
296,2017-11-27,L.A. Lakers @ LA Clippers Scott Foster (#48) Jason Goldenberg (#35) James Williams (#60)  
297,2017-11-28,Miami @ Cleveland Kane Fitzgerald (#5) Mark Ayotte (#56) Aaron Smith (#51)  
298,2017-11-28,Phoenix @ Chicago Monty McCutchen (#13) Mark Lindsay (#29) Brett Nansel (#44)  
299,2017-11-28,Washington @ Minnesota Zach Zarba (#15) Brian Forte (#45) Jonathan Sterling (#17)  
300,2017-11-28,Denver @ Utah Mike Callahan (#24) Bennie Adams (#47) Leon Wood (#40)  
301,2017-11-28,Milwaukee @ Sacramento Scott Foster (#48) Jason Goldenberg (#35) James Williams (#60)  
302,2017-11-29,Phoenix @ Detroit Ron Garretson (#10) Ben Taylor (#46) Scott Twardoski (#52)  
303,2017-11-29,Oklahoma City @ Orlando Sean Wright (#4) Tyler Ford (#39) Gediminas Petraitis (#50)  
304,2017-11-29,Washington @ Philadelphia Bill Spooner (#22) Matt Boland (#18) Mitchell Ervin (#27)  
305,2017-11-29,Miami @ New York Rodney Mott (#71) Jacyn Goble (#68) David Guthrie (#16)  
306,2017-11-29,Charlotte @ Toronto Marc Davis (#8) Eric Dalen (#37) Aaron Smith (#51)  
307,2017-11-29,Indiana @ Houston Courtney Kirkland (#61) Pat Fraher (#26) Michael Smith (#38)  
308,2017-11-29,Minnesota @ New Orleans Ken Mauer (#41) Brent Barnaky (#36) Scott Wall (#31)  
309,2017-11-29,Brooklyn @ Dallas John Goble (#30) Lauren Holtkamp (#7) Eric Lewis (#42)  
310,2017-11-29,Memphis @ San Antonio James Capers (#19) Derrick Collins (#11) CJ Washington (#12)  
311,2017-11-29,Golden State @ L.A. Lakers Ed Malloy (#14) Kevin Cutler (#34) Josh Tiven (#58)  
312,2017-11-30,Cleveland @ Atlanta Tony Brown (#6) Ray Acosta (#54) Nick Buchert (#3)  
313,2017-11-30,Philadelphia @ Boston Derrick Stafford (#9) Mark Ayotte (#56) Ron Garretson (#10)  
314,2017-11-30,Chicago @ Denver Tom Washington (#49) Justin Van Duyne (#64) James Williams (#60)  
315,2017-11-30,Milwaukee @ Portland Mike Callahan (#24) Bennie Adams (#47) Leon Wood (#40)  
316,2017-11-30,Utah @ LA Clippers Ed Malloy (#14) JT Orr (#72) Josh Tiven (#58)  
317,2017-12-01,Golden State @ Orlando Scott Foster (#48) Curtis Blair (#74) Eric Lewis (#42)  
318,2017-12-01,Indiana @ Toronto Tony Brothers (#25) Matt Boland (#18) Gediminas Petraitis (#50)  
319,2017-12-01,Detroit @ Washington Rodney Mott (#71) Mark Ayotte (#56) Mark Lindsay (#29)  
320,2017-12-01,Charlotte @ Miami Ken Mauer (#41) Leroy Richardson (#20) Michael Smith (#38)  
321,2017-12-01,Sacramento @ Chicago Bill Spooner (#22) Brent Barnaky (#36) Kevin Scott (#28)  
322,2017-12-01,San Antonio @ Memphis Sean Wright (#4) Pat Fraher (#26) Scott Wall (#31)  
323,2017-12-01,Minnesota @ Oklahoma City John Goble (#30) Courtney Kirkland (#61) Brett Nansel (#44)  
324,2017-12-01,New Orleans @ Utah Monty McCutchen (#13) Marat Kogut (#32) Derek Richardson (#63)  
325,2017-12-02,Phoenix @ Boston Bill Kennedy (#55) Derrick Collins (#11) JB DeRosa (#62)  
326,2017-12-02,LA Clippers @ Dallas Kane Fitzgerald (#5) Tony Brown (#6) Aaron Smith (#51)  
327,2017-12-02,Atlanta @ Brooklyn James Capers (#19) Jacyn Goble (#68) David Guthrie (#16)  
328,2017-12-02,Memphis @ Cleveland Derrick Stafford (#9) Kevin Cutler (#34) Gediminas Petraitis (#50)  
329,2017-12-02,Detroit @ Philadelphia Scott Foster (#48) Tyler Ford (#39) Justin Van Duyne (#64)  
330,2017-12-02,Sacramento @ Milwaukee Tom Washington (#49) Dedric Taylor (#21) Gary Zielinski (#59)  
331,2017-12-02,L.A. Lakers @ Denver Marc Davis (#8) Tre Maddox (#73) Ben Taylor (#46)  
332,2017-12-02,New Orleans @ Portland Ed Malloy (#14) Josh Tiven (#58) Scott Twardoski (#52)  
333,2017-12-03,Orlando @ New York Pat Fraher (#26) Mark Ayotte (#56) Karl Lane (#77)  
334,2017-12-03,Golden State @ Miami Courtney Kirkland (#61) Eric Dalen (#37) Mark Lindsay (#29)  
335,2017-12-03,LA Clippers @ Minnesota Bill Spooner (#22) Eric Lewis (#42) Leroy Richardson (#20)  
336,2017-12-03,San Antonio @ Oklahoma City Kane Fitzgerald (#5) Bennie Adams (#47) Curtis Blair (#74)  
337,2017-12-03,Houston @ L.A. Lakers Monty McCutchen (#13) Marat Kogut (#32) Haywoode Workman (#66)  
338,2017-12-04,Orlando @ Charlotte Tony Brothers (#25) Derrick Collins (#11) Jacyn Goble (#68)  
339,2017-12-04,New York @ Indiana John Goble (#30) Ray Acosta (#54) Kevin Cutler (#34)  
340,2017-12-04,Phoenix @ Philadelphia Rodney Mott (#71) Tony Brown (#6) Kevin Scott (#28)  
341,2017-12-04,Brooklyn @ Atlanta Tom Washington (#49) Mitchell Ervin (#27) Leon Wood (#40)  
342,2017-12-04,Milwaukee @ Boston Sean Wright (#4) Brent Barnaky (#36) Justin Van Duyne (#64)  
343,2017-12-04,Cleveland @ Chicago Bill Kennedy (#55) Karl Lane (#77) Matt Myers (#43)  
344,2017-12-04,Minnesota @ Memphis Mike Callahan (#24) Curtis Blair (#74) Gary Zielinski (#59)  
345,2017-12-04,Golden State @ New Orleans Derrick Stafford (#9) Matt Boland (#18) JT Orr (#72)  
346,2017-12-04,Denver @ Dallas Ken Mauer (#41) Gediminas Petraitis (#50) Scott Wall (#31)  
347,2017-12-04,Detroit @ San Antonio James Williams (#60) Nick Buchert (#3) Tre Maddox (#73)  
348,2017-12-04,Washington @ Utah Marc Davis (#8) Ron Garretson (#10) Ben Taylor (#46)  
349,2017-12-05,Phoenix @ Toronto David Guthrie (#16) Bennie Adams (#47) Leroy Richardson (#20)  
350,2017-12-05,Utah @ Oklahoma City Bill Spooner (#22) JB DeRosa (#62) Mark Lindsay (#29)  
351,2017-12-05,Washington @ Portland Monty McCutchen (#13) Brian Forte (#45) Marat Kogut (#32)  
352,2017-12-06,Sacramento @ Cleveland James Capers (#19) Curtis Blair (#74) Eric Dalen (#37)  
353,2017-12-06,Chicago @ Indiana Kane Fitzgerald (#5) Derek Richardson (#63) Josh Tiven (#58)  
354,2017-12-06,Atlanta @ Orlando John Goble (#30) Matt Boland (#18) JT Orr (#72)  
355,2017-12-06,Dallas @ Boston Pat Fraher (#26) Kevin Scott (#28) Scott Twardoski (#52)  
356,2017-12-06,Memphis @ New York Tony Brothers (#25) Tony Brown (#6) Dedric Taylor (#21)  
357,2017-12-06,Golden State @ Charlotte Mike Callahan (#24) Nick Buchert (#3) CJ Washington (#12)  
358,2017-12-06,Detroit @ Milwaukee Derrick Stafford (#9) Mitchell Ervin (#27) Leon Wood (#40)  
359,2017-12-06,Denver @ New Orleans Eric Lewis (#42) Ray Acosta (#54) Mark Lindsay (#29)  
360,2017-12-06,Miami @ San Antonio Rodney Mott (#71) Brent Barnaky (#36) Lauren Holtkamp (#7)  
361,2017-12-06,Minnesota @ LA Clippers Zach Zarba (#15) Ron Garretson (#10) Haywoode Workman (#66)  
362,2017-12-07,L.A. Lakers @ Philadelphia Tom Washington (#49) Bennie Adams (#47) Kevin Cutler (#34)  
363,2017-12-07,Washington @ Phoenix Zach Zarba (#15) Karl Lane (#77) Haywoode Workman (#66)  
364,2017-12-07,Oklahoma City @ Brooklyn Ed Malloy (#14) Mark Ayotte (#56) Scott Wall (#31)  
365,2017-12-07,Houston @ Utah Ken Mauer (#41) Brian Forte (#45) Gary Zielinski (#59)  
366,2017-12-08,Chicago @ Charlotte John Goble (#30) Tre Maddox (#73) JT Orr (#72)  
367,2017-12-08,Golden State @ Detroit Monty McCutchen (#13) Derrick Collins (#11) Derek Richardson (#63)  
368,2017-12-08,Cleveland @ Indiana Scott Foster (#48) Scott Twardoski (#52) Leon Wood (#40)  
369,2017-12-08,Denver @ Orlando Derrick Stafford (#9) Mitchell Ervin (#27) Josh Tiven (#58)  
370,2017-12-08,Toronto @ Memphis Kane Fitzgerald (#5) Tyler Ford (#39) Michael Smith (#38)  
371,2017-12-08,Dallas @ Milwaukee Mike Callahan (#24) Brandon Adair (#67) David Guthrie (#16)  
372,2017-12-08,Sacramento @ New Orleans Marc Davis (#8) Lauren Holtkamp (#7) Kevin Scott (#28)  
373,2017-12-08,Boston @ San Antonio Bill Kennedy (#55) Eric Lewis (#42) Aaron Smith (#51)  
374,2017-12-09,Washington @ LA Clippers Bill Spooner (#22) Rodney Mott (#71) CJ Washington (#12)  
375,2017-12-09,Miami @ Brooklyn Ed Malloy (#14) Tony Brown (#6) Eric Dalen (#37)  
376,2017-12-09,L.A. Lakers @ Charlotte David Guthrie (#16) Curtis Blair (#74) Matt Boland (#18)  
377,2017-12-09,Orlando @ Atlanta Marc Davis (#8) Tyler Ford (#39) Jason Goldenberg (#35)  
378,2017-12-09,Philadelphia @ Cleveland John Goble (#30) Nick Buchert (#3) JT Orr (#72)  
379,2017-12-09,New York @ Chicago Tom Washington (#49) Leroy Richardson (#20) Ben Taylor (#46)  
380,2017-12-09,Utah @ Milwaukee Scott Foster (#48) Jonathan Sterling (#17) Scott Wall (#31)  
381,2017-12-09,Oklahoma City @ Memphis James Capers (#19) Marat Kogut (#32) Kevin Scott (#28)  
382,2017-12-09,San Antonio @ Phoenix Ken Mauer (#41) Brian Forte (#45) Justin Van Duyne (#64)  
383,2017-12-09,Houston @ Portland Zach Zarba (#15) Karl Lane (#77) Brett Nansel (#44)  
384,2017-12-10,Toronto @ Sacramento Bill Kennedy (#55) Kevin Cutler (#34) Leon Wood (#40)  
385,2017-12-10,Boston @ Detroit Kane Fitzgerald (#5) Tre Maddox (#73) Michael Smith (#38)  
386,2017-12-10,Denver @ Indiana Monty McCutchen (#13) Brent Barnaky (#36) Dedric Taylor (#21)  
387,2017-12-10,Dallas @ Minnesota Derrick Collins (#11) Gediminas Petraitis (#50) Gary Zielinski (#59)  
388,2017-12-10,Philadelphia @ New Orleans Ron Garretson (#10) Jason Goldenberg (#35) Josh Tiven (#58)  
389,2017-12-10,Atlanta @ New York Bennie Adams (#47) Nick Buchert (#3) Scott Twardoski (#52)  
390,2017-12-11,Boston @ Chicago Scott Foster (#48) Curtis Blair (#74) Scott Wall (#31)  
391,2017-12-11,New Orleans @ Houston Tom Washington (#49) Eric Dalen (#37) Ben Taylor (#46)  
392,2017-12-11,Miami @ Memphis Marc Davis (#8) JT Orr (#72) James Williams (#60)  
393,2017-12-11,Charlotte @ Oklahoma City Tony Brothers (#25) Gediminas Petraitis (#50) Leroy Richardson (#20)  
394,2017-12-11,Portland @ Golden State James Capers (#19) Kevin Cutler (#34) Rodney Mott (#71)  
395,2017-12-11,Toronto @ LA Clippers Ken Mauer (#41) Karl Lane (#77) Brett Nansel (#44)  
396,2017-12-12,Atlanta @ Cleveland Brian Forte (#45) Derrick Collins (#11) Dedric Taylor (#21)  
397,2017-12-12,Denver @ Detroit James Williams (#60) Tony Brown (#6) Haywoode Workman (#66)  
398,2017-12-12,L.A. Lakers @ New York Zach Zarba (#15) Lauren Holtkamp (#7) Courtney Kirkland (#61)  
399,2017-12-12,Washington @ Brooklyn Kane Fitzgerald (#5) Tre Maddox (#73) Derek Richardson (#63)  
400,2017-12-12,Philadelphia @ Minnesota David Guthrie (#16) Pat Fraher (#26) Scott Twardoski (#52)  
401,2017-12-12,San Antonio @ Dallas Ed Malloy (#14) Kevin Scott (#28) Josh Tiven (#58)  
402,2017-12-12,Phoenix @ Sacramento John Goble (#30) Matt Boland (#18) Brett Nansel (#44)  
403,2017-12-13,Oklahoma City @ Indiana Mike Callahan (#24) Mark Ayotte (#56) Mark Lindsay (#29)  
404,2017-12-13,LA Clippers @ Orlando Tom Washington (#49) Eric Dalen (#37) Marat Kogut (#32)  
405,2017-12-13,Memphis @ Washington Ron Garretson (#10) Brent Barnaky (#36) Dedric Taylor (#21)  
406,2017-12-13,Denver @ Boston Bill Spooner (#22) Tyler Ford (#39) Derek Richardson (#63)  
407,2017-12-13,Portland @ Miami Sean Corbin (#33) Curtis Blair (#74) Nick Buchert (#3)  
408,2017-12-13,Utah @ Chicago Derrick Stafford (#9) Mitchell Ervin (#27) Brian Forte (#45)  
409,2017-12-13,Milwaukee @ New Orleans Tony Brothers (#25) Gediminas Petraitis (#50) Leroy Richardson (#20)  
410,2017-12-13,Toronto @ Phoenix James Capers (#19) Bennie Adams (#47) Jacyn Goble (#68)  
411,2017-12-13,Charlotte @ Houston Bill Kennedy (#55) Leon Wood (#40) Gary Zielinski (#59)  
412,2017-12-14,Detroit @ Atlanta Tony Brothers (#25) Jonathan Sterling (#17) Josh Tiven (#58)  
413,2017-12-14,New York @ Brooklyn Ken Mauer (#41) Derrick Collins (#11) Michael Smith (#38)  
414,2017-12-14,L.A. Lakers @ Cleveland Scott Foster (#48) Tony Brown (#6) Justin Van Duyne (#64)  
415,2017-12-14,Sacramento @ Minnesota Monty McCutchen (#13) Karl Lane (#77) Tre Maddox (#73)  
416,2017-12-14,Dallas @ Golden State John Goble (#30) Matt Boland (#18) CJ Washington (#12)  
417,2017-12-15,Miami @ Charlotte Mike Callahan (#24) Kevin Cutler (#34) Haywoode Workman (#66)  
418,2017-12-15,Detroit @ Indiana Zach Zarba (#15) Lauren Holtkamp (#7) Leroy Richardson (#20)  
419,2017-12-15,Portland @ Orlando Pat Fraher (#26) Courtney Kirkland (#61) Aaron Smith (#51)  
420,2017-12-15,Oklahoma City @ Philadelphia Ed Malloy (#14) Dedric Taylor (#21) James Williams (#60)  
421,2017-12-15,LA Clippers @ Washington Derrick Stafford (#9) Mitchell Ervin (#27) Scott Wall (#31)  
422,2017-12-15,Utah @ Boston Ron Garretson (#10) Ray Acosta (#54) Kevin Scott (#28)  
423,2017-12-15,Brooklyn @ Toronto Bill Spooner (#22) Eric Dalen (#37) Randy Richardson (#53)  
424,2017-12-15,Atlanta @ Memphis Bill Kennedy (#55) JB DeRosa (#62) Mark Lindsay (#29)  
425,2017-12-15,Chicago @ Milwaukee Kane Fitzgerald (#5) Mark Ayotte (#56) Ben Taylor (#46)  
426,2017-12-15,New Orleans @ Denver Rodney Mott (#71) Leon Wood (#40) Gary Zielinski (#59)  
427,2017-12-15,San Antonio @ Houston James Capers (#19) Nick Buchert (#3) Gediminas Petraitis (#50)  
428,2017-12-16,Portland @ Charlotte Tom Washington (#49) Brent Barnaky (#36) Matt Myers (#43)  
