,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
2717,2017-02-24,Dallas,Minnesota,97,-165,99.0,84,145,1.5,203.0,204.5,-3.5,-3.5,99.0,1.5,181
2718,2017-11-04,Dallas,Minnesota,112,-900,2.5,99,600,104.5,215.0,214.0,-12.5,-12.0,104.5,-2.5,211
2719,2017-12-10,Dallas,Minnesota,97,-350,6.0,92,275,102.5,207.0,208.0,-8.0,-8.0,102.5,-6.0,189
2720,2019-01-11,Dallas,Minnesota,115,-190,6.0,119,160,109.5,221.0,224.0,-4.5,-4.5,109.5,-6.0,234
2721,2015-12-23,Dallas,Brooklyn,118,135,2.0,119,-155,100.0,199.5,199.0,3.5,3.0,100.0,-2.0,237
2722,2017-03-19,Dallas,Brooklyn,104,175,1.5,111,-200,101.0,208.5,207.5,4.5,5.0,101.0,-1.5,215
2723,2018-03-17,Dallas,Brooklyn,114,-200,1.5,106,170,104.0,213.0,212.0,-1.5,-4.5,104.0,-1.5,220
2724,2019-03-04,Dallas,Brooklyn,127,-240,109.5,88,190,2.5,224.0,226.5,-4.0,-5.5,109.5,2.5,215
2725,2016-01-13,Dallas,Oklahoma City,108,-1299,2.0,89,799,103.0,213.0,207.0,-8.5,-13.0,103.0,-2.0,197
2726,2016-04-16,Dallas,Oklahoma City,108,-1000,1.0,70,650,101.5,209.0,206.0,-12.0,-12.0,101.5,-1.0,178
2727,2016-04-18,Dallas,Oklahoma City,84,-2500,10.5,85,1100,101.0,203.5,202.5,-12.5,-14.0,101.0,-10.5,169
2728,2016-04-25,Dallas,Oklahoma City,118,-3000,7.0,104,1200,103.5,205.0,205.0,-13.5,-15.0,103.5,-7.0,222
2729,2017-01-26,Dallas,Oklahoma City,109,-450,7.5,98,375,96.5,199.5,197.0,-8.0,-9.0,96.5,-7.5,207
2730,2017-11-12,Dallas,Oklahoma City,112,-650,6.5,99,450,99.0,209.0,203.0,-12.0,-10.5,99.0,-6.5,211
2731,2017-12-31,Dallas,Oklahoma City,113,-360,3.0,116,280,99.0,202.0,204.0,-6.0,-8.0,99.0,-3.0,229
2732,2018-12-31,Dallas,Oklahoma City,122,-340,109.5,102,270,1.0,222.5,224.0,-7.5,-7.5,109.5,1.0,224
2733,2019-03-31,Dallas,Oklahoma City,103,-1100,10.0,106,700,106.5,224.0,218.0,-12.0,-12.5,106.5,-10.0,209
2734,2015-12-16,Dallas,Indiana,107,-180,4.0,81,160,103.0,205.0,207.5,-4.5,-4.0,103.0,-4.0,188
2735,2016-10-26,Dallas,Indiana,130,-215,1.0,121,185,103.5,207.5,204.5,-5.0,-5.5,103.5,-1.0,251
2736,2017-12-27,Dallas,Indiana,94,-165,2.0,98,144,100.0,206.5,202.5,-5.5,-3.5,100.0,-2.0,192
2737,2019-01-19,Dallas,Indiana,111,-350,105.0,99,275,0.5,214.5,214.5,-6.5,-7.5,105.0,0.5,210
2738,2016-03-06,Dallas,Denver,116,155,103.5,114,-175,5.0,211.5,209.5,2.5,4.0,103.5,5.0,230
2739,2016-03-28,Dallas,Denver,88,-130,1.5,97,110,104.5,214.0,212.0,-1.5,-2.0,104.5,-1.5,185
2740,2016-12-19,Dallas,Denver,117,-365,4.5,107,300,102.5,205.5,207.5,-9.0,-8.0,102.5,-4.5,224
2741,2017-02-06,Dallas,Denver,110,-145,102.0,87,125,5.0,214.0,213.5,-2.5,-2.5,102.0,5.0,197
2742,2018-01-16,Dallas,Denver,105,-280,103.5,102,230,0.5,212.0,210.5,-5.5,-6.5,103.5,0.5,207
2743,2018-01-27,Dallas,Denver,91,-360,1.5,89,280,101.0,207.5,209.0,-7.0,-8.0,101.0,-1.5,180
2744,2018-12-18,Dallas,Denver,126,-200,0.5,118,170,104.0,206.5,208.0,-3.5,-4.5,104.0,-0.5,244
2745,2019-03-14,Dallas,Denver,100,-850,10.0,99,575,108.0,219.0,220.5,-10.0,-11.5,108.0,-10.0,199
2746,2019-10-29,Dallas,Denver,106,-230,3.0,109,185,103.0,216.0,212.5,-6.0,-5.5,103.0,-3.0,215
2747,2016-03-16,Dallas,Cleveland,99,-240,1.0,98,200,102.5,207.5,207.0,-9.0,-5.5,102.5,-1.0,197
2748,2016-11-25,Dallas,Cleveland,128,-1400,0.0,90,800,98.5,203.0,201.0,-16.0,-13.0,98.5,-0.0,218
2749,2018-04-01,Dallas,Cleveland,98,-800,7.0,87,550,102.0,217.5,213.0,-11.0,-10.5,102.0,-7.0,185
2750,2019-02-02,Dallas,Cleveland,98,190,103.5,111,-240,3.0,210.0,210.5,9.0,5.5,103.5,3.0,209
2751,2019-11-03,Dallas,Cleveland,111,180,105.5,131,-220,2.5,216.0,218.5,5.0,5.5,105.5,2.5,242
2752,2016-11-16,Dallas,Boston,90,-250,1.0,83,210,98.0,204.5,199.5,-8.0,-6.0,98.0,-1.0,173
2753,2017-12-06,Dallas,Boston,97,-350,9.0,90,275,100.0,204.5,201.0,-8.5,-7.5,100.0,-9.0,187
2754,2019-01-04,Dallas,Boston,114,-180,105.5,93,150,0.5,217.0,212.5,-5.5,-4.0,105.5,0.5,207
2755,2019-11-11,Dallas,Boston,116,-145,2.0,106,125,107.5,219.5,220.0,-3.0,-3.0,107.5,-2.0,222
2756,2017-01-12,Dallas,Phoenix,108,120,105.0,113,-140,1.5,203.0,207.5,-1.0,2.0,105.0,1.5,221
2757,2017-04-09,Dallas,Phoenix,124,-140,1.0,111,120,104.5,212.5,210.5,1.5,-2.5,104.5,-1.0,235
2758,2018-01-31,Dallas,Phoenix,102,120,104.5,88,-140,4.5,209.0,211.5,4.5,2.5,104.5,4.5,190
2759,2018-10-17,Dallas,Phoenix,121,110,106.0,100,-130,4.5,215.0,212.5,-1.0,2.5,106.0,4.5,221
2760,2018-12-13,Dallas,Phoenix,99,210,101.5,89,-260,6.0,211.0,210.0,7.5,6.0,101.5,6.0,188
2761,2019-11-29,Dallas,Phoenix,113,115,111.5,120,-135,1.0,232.0,230.5,1.0,2.0,111.5,1.0,233
2762,2016-02-19,Dallas,Orlando,110,-125,100.0,104,105,1.0,200.0,201.0,-1.5,-1.5,100.0,1.0,214
2763,2016-11-19,Dallas,Orlando,95,-360,5.5,87,300,91.0,184.0,179.5,-5.5,-7.5,91.0,-5.5,182
2764,2018-04-04,Dallas,Orlando,105,-125,98.0,100,105,1.0,202.5,197.5,1.5,-1.5,98.0,1.0,205
2765,2019-03-08,Dallas,Orlando,111,-300,104.5,106,240,1.5,213.5,214.0,-5.5,-7.0,104.5,1.5,217
2766,2016-01-26,Dallas,L.A. Lakers,90,220,101.0,92,-260,6.0,201.5,201.0,7.5,6.5,101.0,6.0,182
2767,2016-11-08,Dallas,L.A. Lakers,97,-185,5.5,109,165,101.0,205.5,203.5,-4.5,-4.5,101.0,-5.5,206
2768,2016-12-29,Dallas,L.A. Lakers,89,-175,0.0,101,155,100.5,203.0,205.0,-3.0,-4.0,100.5,-0.0,190
2769,2018-02-23,Dallas,L.A. Lakers,124,-195,107.5,102,165,4.0,224.0,221.5,-3.5,-4.5,107.5,4.0,226
2770,2018-03-28,Dallas,L.A. Lakers,103,-360,6.0,93,280,106.0,216.5,216.0,-7.5,-8.0,106.0,-6.0,196
2771,2018-10-31,Dallas,L.A. Lakers,114,-402,1.5,113,318,114.0,235.0,234.0,-7.0,-7.5,114.0,-1.5,227
2772,2018-11-30,Dallas,L.A. Lakers,114,-180,3.5,103,150,110.0,221.0,223.0,-4.5,-4.0,110.0,-3.5,217
2773,2019-12-01,Dallas,L.A. Lakers,100,-275,3.0,114,225,109.0,222.5,222.5,-5.5,-6.5,109.0,-3.0,214
2774,2016-01-27,Dallas,Golden State,127,-9900,9.0,107,2000,106.5,215.0,214.0,-14.0,-18.0,106.5,-9.0,234
2775,2016-03-25,Dallas,Golden State,128,-6000,5.0,120,1600,108.5,225.0,221.0,-14.0,-16.5,108.5,-5.0,248
2776,2016-11-09,Dallas,Golden State,116,-9000,4.0,95,1900,99.0,209.5,206.0,-16.5,-18.5,99.0,-4.0,211
2777,2016-12-30,Dallas,Golden State,108,-8000,7.0,99,1800,106.0,212.0,215.0,-18.0,-18.0,106.0,-7.0,207
2778,2017-12-14,Dallas,Golden State,112,-650,7.5,97,450,104.5,212.5,209.5,-12.0,-10.0,104.5,-7.5,209
2779,2018-02-08,Dallas,Golden State,121,-1500,9.5,103,850,109.5,221.0,221.5,-13.0,-14.5,109.5,-9.5,224
2780,2018-12-22,Dallas,Golden State,120,-900,8.5,116,600,112.5,226.0,227.0,-11.0,-11.0,112.5,-8.5,236
2781,2019-03-23,Dallas,Golden State,91,-1400,14.5,126,800,106.0,225.5,219.5,-16.0,-13.5,106.0,-14.5,217
2782,2016-01-20,Golden State,Chicago,94,220,2.0,125,-260,105.0,215.5,216.0,5.5,6.0,105.0,-2.0,219
2783,2017-03-02,Golden State,Chicago,94,275,107.5,87,-335,4.0,219.5,217.0,6.0,7.5,107.5,4.0,181
2784,2018-01-17,Golden State,Chicago,112,340,115.5,119,-440,8.0,230.0,232.5,10.0,8.5,115.5,8.0,231
2785,2018-10-29,Golden State,Chicago,124,600,2.5,149,-900,110.5,231.0,227.0,11.0,11.0,110.5,-2.5,273
2786,2019-12-06,Golden State,Chicago,98,-190,3.0,100,160,106.5,212.5,215.0,-5.0,-4.5,106.5,-3.0,198
2787,2015-12-02,Golden State,Charlotte,99,400,102.5,116,-500,3.0,213.5,208.5,10.0,9.0,102.5,3.0,215
2788,2017-01-25,Golden State,Charlotte,103,450,109.0,113,-600,3.5,221.5,223.5,7.5,9.5,109.0,3.5,216
2789,2017-12-06,Golden State,Charlotte,87,142,3.5,101,-165,105.5,219.5,215.0,5.5,4.0,105.5,-3.5,188
2790,2019-02-25,Golden State,Charlotte,110,325,114.0,121,-425,2.5,233.5,233.5,7.5,8.5,114.0,2.5,231
2791,2019-12-04,Golden State,Charlotte,106,-140,1.0,91,120,105.0,209.0,213.0,-3.0,-2.5,105.0,-1.0,197
2792,2016-02-20,Golden State,L.A. Clippers,112,165,1.0,115,-185,112.0,220.0,228.0,4.5,4.0,112.0,-1.0,227
2793,2016-12-07,Golden State,L.A. Clippers,98,145,2.0,115,-165,113.5,223.0,224.5,3.5,4.0,113.5,-2.0,213
2794,2017-02-02,Golden State,L.A. Clippers,120,265,111.5,133,-320,1.0,225.0,230.0,8.0,7.5,111.5,1.0,253
2795,2017-10-30,Golden State,L.A. Clippers,113,226,1.5,141,-275,111.0,221.0,223.5,3.5,6.0,111.0,-1.5,254
2796,2018-01-06,Golden State,L.A. Clippers,105,300,109.0,121,-400,3.5,226.0,225.0,7.0,8.0,109.0,3.5,226
2797,2018-11-12,Golden State,L.A. Clippers,121,145,111.0,116,-170,5.0,232.0,226.5,2.0,3.5,111.0,5.0,237
2798,2019-01-18,Golden State,L.A. Clippers,94,240,116.0,112,-300,5.5,241.0,241.5,5.5,7.5,116.0,5.5,206
2799,2019-04-18,Golden State,L.A. Clippers,105,384,1.0,132,-500,112.5,237.0,234.0,7.5,9.0,112.5,-1.0,237
2800,2019-04-21,Golden State,L.A. Clippers,105,384,115.5,113,-500,3.5,235.0,236.0,9.0,9.5,115.5,3.5,218
2801,2019-04-26,Golden State,L.A. Clippers,110,447,112.0,129,-600,0.5,234.5,232.0,9.0,10.5,112.0,0.5,239
2802,2016-02-03,Golden State,Washington,121,450,111.0,134,-600,2.0,224.0,227.0,11.0,10.0,111.0,2.0,255
2803,2017-02-28,Golden State,Washington,112,260,113.5,108,-310,7.0,229.5,231.5,6.5,7.0,113.5,7.0,220
2804,2018-02-28,Golden State,Washington,101,360,110.5,109,-470,6.0,226.5,227.5,8.5,9.0,110.5,6.0,210
2805,2019-01-24,Golden State,Washington,118,375,115.5,126,-500,3.0,234.5,234.5,9.0,9.5,115.5,3.0,244
2806,2016-03-19,Golden State,San Antonio,87,-190,0.5,79,170,107.5,217.5,220.5,-3.0,-5.0,107.5,-0.5,166
2807,2016-04-10,Golden State,San Antonio,86,-165,2.5,92,145,102.0,207.0,206.5,-4.5,-3.5,102.0,-2.5,178
2808,2017-03-11,Golden State,San Antonio,107,-700,0.5,85,500,97.0,203.0,198.5,-10.0,-10.5,97.0,-0.5,192
2809,2017-03-29,Golden State,San Antonio,98,-185,2.0,110,165,103.5,209.5,207.5,-4.5,-4.5,103.5,-2.0,208
2810,2017-05-20,Golden State,San Antonio,108,381,106.0,120,-495,4.0,212.0,215.0,6.0,9.0,106.0,4.0,228
2811,2017-05-22,Golden State,San Antonio,115,534,109.5,129,-750,2.5,216.0,218.0,9.5,11.0,109.5,2.5,244
2812,2017-11-02,Golden State,San Antonio,92,275,108.0,112,-350,9.0,219.0,220.0,6.5,8.5,108.0,9.0,204
2813,2018-03-19,Golden State,San Antonio,89,-380,4.0,75,290,97.5,206.0,201.0,-6.5,-8.0,97.5,-4.0,164
2814,2018-04-19,Golden State,San Antonio,97,145,100.5,110,-170,1.0,207.0,205.5,2.5,3.5,100.5,1.0,207
2815,2018-04-22,Golden State,San Antonio,103,240,103.0,90,-300,8.0,203.5,206.5,6.0,5.5,103.0,8.0,193
2816,2018-11-18,Golden State,San Antonio,104,-155,105.0,92,135,1.5,217.0,212.5,-1.5,-3.0,105.0,1.5,196
2817,2019-03-18,Golden State,San Antonio,111,130,110.5,105,-150,5.0,225.5,226.5,3.0,3.0,110.5,5.0,216
2818,2015-12-31,Golden State,Houston,110,-165,4.0,114,145,106.0,212.0,211.5,-0.0,-3.5,106.0,-4.0,224
2819,2016-04-21,Golden State,Houston,97,110,108.0,96,-130,4.0,217.0,215.5,6.0,3.0,108.0,4.0,193
2820,2016-04-24,Golden State,Houston,94,375,107.0,121,-450,4.5,216.0,217.5,7.5,8.5,107.0,4.5,215
2821,2017-01-20,Golden State,Houston,108,180,118.5,125,-210,2.0,237.5,242.0,4.0,5.0,118.5,2.0,233
2822,2017-03-28,Golden State,Houston,106,-120,3.0,113,100,117.5,234.0,235.0,-1.0,-1.0,117.5,-3.0,219
2823,2018-01-04,Golden State,Houston,114,160,113.0,124,-190,4.0,226.0,231.5,3.5,4.5,113.0,4.0,238
2824,2018-01-20,Golden State,Houston,116,130,117.0,108,-150,4.0,234.0,238.5,4.5,3.0,117.0,4.0,224
2825,2018-05-14,Golden State,Houston,106,-130,1.0,119,110,111.0,225.0,225.5,-1.5,-1.5,111.0,-1.0,225
2826,2018-05-16,Golden State,Houston,127,-130,111.0,105,110,5.0,224.5,225.5,-2.0,-2.0,111.0,5.0,232
2827,2018-05-24,Golden State,Houston,98,-105,108.0,94,-115,2.0,219.0,219.5,-1.0,1.0,108.0,2.0,192
2828,2018-05-28,Golden State,Houston,92,218,103.5,101,-265,9.0,210.0,208.0,4.0,6.0,103.5,9.0,193
2829,2018-11-15,Golden State,Houston,107,-190,0.0,86,160,105.0,220.0,217.5,-0.0,-4.5,105.0,-0.0,193
2830,2019-03-13,Golden State,Houston,104,-180,4.0,106,150,110.5,230.5,228.0,-3.0,-4.0,110.5,-4.0,210
2831,2019-05-04,Golden State,Houston,126,-170,108.0,121,148,2.5,222.0,219.5,-3.5,-3.5,108.0,2.5,247
2832,2019-05-06,Golden State,Houston,112,-105,110.5,108,-115,3.0,221.0,219.5,-2.0,1.0,110.5,3.0,220
2833,2019-05-10,Golden State,Houston,113,-345,5.0,118,278,108.0,212.0,215.5,-6.0,-7.5,108.0,-5.0,231
2834,2019-11-06,Golden State,Houston,129,-2500,6.0,112,1100,110.5,232.0,229.0,-15.0,-16.0,110.5,-6.0,241
2835,2016-01-31,Golden State,New York,95,500,107.0,116,-700,5.5,217.0,219.0,9.5,11.0,107.0,5.5,211
2836,2017-03-05,Golden State,New York,105,550,108.5,112,-800,8.0,221.0,219.5,9.0,10.5,108.5,8.0,217
2837,2018-02-26,Golden State,New York,111,800,113.0,125,-1400,9.5,230.0,229.0,12.0,12.0,113.0,9.5,236
2838,2018-10-26,Golden State,New York,100,650,109.5,128,-1000,8.5,228.0,225.0,11.5,11.5,109.5,8.5,228
2839,2016-01-16,Golden State,Detroit,113,235,107.5,95,-295,10.5,214.0,216.5,6.0,7.0,107.5,10.5,208
2840,2016-12-23,Golden State,Detroit,113,280,105.5,119,-345,7.0,212.5,214.5,7.0,7.5,105.5,7.0,232
2841,2017-12-08,Golden State,Detroit,98,199,105.0,102,-240,6.0,212.0,212.0,5.5,5.5,105.0,6.0,200
2842,2018-12-01,Golden State,Detroit,111,175,112.5,102,-210,6.0,226.5,229.5,4.0,4.5,112.5,6.0,213
2843,2016-02-22,Golden State,Atlanta,92,230,2.5,102,-270,109.0,224.0,226.5,7.0,6.0,109.0,-2.5,194
2844,2017-03-06,Golden State,Atlanta,111,200,107.0,119,-240,6.5,216.0,216.5,6.0,5.5,107.0,6.5,230
2845,2018-03-02,Golden State,Atlanta,109,750,111.0,114,-1200,4.0,227.0,228.5,13.0,13.0,111.0,4.0,223
2846,2018-12-03,Golden State,Atlanta,111,550,114.0,128,-800,2.0,232.0,236.0,10.5,11.0,114.0,2.0,239
2847,2019-12-02,Golden State,Atlanta,104,-260,0.5,79,210,106.5,222.0,222.5,-5.5,-6.5,106.5,-0.5,183
2848,2016-01-09,Golden State,Sacramento,116,375,111.0,128,-450,6.0,222.0,225.0,7.5,9.0,111.0,6.0,244
2849,2017-01-08,Golden State,Sacramento,106,575,112.0,117,-850,12.0,222.5,226.0,9.5,11.5,112.0,12.0,223
2850,2017-02-04,Golden State,Sacramento,109,1000,112.0,106,-2000,10.0,225.0,225.0,14.0,14.5,112.0,10.0,215
2851,2018-02-02,Golden State,Sacramento,104,800,110.5,119,-1400,7.0,221.0,224.5,12.5,14.0,110.5,7.0,223
2852,2018-03-31,Golden State,Sacramento,96,330,102.0,112,-430,4.0,211.5,209.5,8.5,9.0,102.0,4.0,208
2853,2018-12-14,Golden State,Sacramento,125,285,115.0,130,-370,0.5,236.5,236.5,8.5,7.0,115.0,0.5,255
2854,2019-01-05,Golden State,Sacramento,123,290,116.5,127,-380,5.5,238.5,238.5,8.5,8.0,116.5,5.5,250
2855,2015-12-05,Golden State,Toronto,109,290,104.5,112,-350,1.0,209.0,210.0,6.5,7.5,104.5,1.0,221
2856,2016-11-16,Golden State,Toronto,121,200,0.0,127,-240,109.5,219.0,222.5,3.0,6.0,109.5,-0.0,248
2857,2018-01-13,Golden State,Toronto,125,175,4.5,127,-210,111.5,224.5,227.0,3.5,5.5,111.5,-4.5,252
2858,2018-11-29,Golden State,Toronto,131,-500,3.0,128,375,110.0,226.5,223.0,-9.5,-9.5,110.0,-3.0,259
2859,2019-05-30,Golden State,Toronto,118,-135,105.0,109,115,4.5,215.5,212.5,1.0,-2.0,105.0,4.5,227
2860,2019-06-02,Golden State,Toronto,104,-137,106.5,109,117,1.0,216.0,213.5,1.0,-2.5,106.5,1.0,213
2861,2019-06-10,Golden State,Toronto,105,-113,5.0,106,-107,107.0,212.0,217.0,-3.0,-1.0,107.0,-5.0,211
2862,2016-01-08,Golden State,Portland,108,425,0.0,128,-550,106.5,214.5,214.0,8.5,9.5,106.5,-0.0,236
2863,2016-02-19,Golden State,Portland,137,330,113.0,105,-400,9.5,220.0,225.0,9.0,8.0,113.0,9.5,242
2864,2016-05-07,Golden State,Portland,120,115,106.5,108,-135,6.5,212.5,212.5,3.5,2.5,106.5,6.5,228
2865,2016-05-09,Golden State,Portland,125,210,110.0,132,-250,7.5,214.5,215.0,4.5,6.0,110.0,7.5,257
2866,2016-11-01,Golden State,Portland,104,200,113.0,127,-240,2.5,225.0,225.5,6.0,5.5,113.0,2.5,231
2867,2017-01-29,Golden State,Portland,111,210,111.5,113,-250,3.0,228.0,224.5,9.0,6.0,111.5,3.0,224
2868,2017-04-22,Golden State,Portland,113,172,108.5,119,-205,7.5,219.0,217.5,6.5,4.5,108.5,7.5,232
2869,2017-04-24,Golden State,Portland,103,350,2.5,128,-420,106.5,219.0,222.0,6.5,9.0,106.5,-2.5,231
2870,2018-02-14,Golden State,Portland,123,220,114.0,117,-270,9.0,226.0,228.5,6.0,6.5,114.0,9.0,240
2871,2018-03-09,Golden State,Portland,125,-130,106.5,108,110,2.5,227.5,218.0,4.0,-1.5,106.5,2.5,233
2872,2018-12-29,Golden State,Portland,105,185,111.5,115,-230,0.5,223.5,226.5,3.5,5.5,111.5,0.5,220
2873,2019-02-13,Golden State,Portland,129,110,115.0,107,-130,2.0,233.0,235.0,2.5,2.0,115.0,2.0,236
2874,2019-05-18,Golden State,Portland,99,-155,108.5,110,135,4.5,221.0,220.5,-2.5,-2.5,108.5,4.5,209
2875,2019-05-20,Golden State,Portland,117,107,109.0,119,-127,3.0,218.5,218.0,3.0,2.0,109.0,3.0,236
2876,2016-02-24,Golden State,Miami,112,400,107.5,118,-500,8.5,216.0,218.5,8.0,9.0,107.5,8.5,230
2877,2017-01-23,Golden State,Miami,105,550,107.5,102,-800,7.0,216.0,218.5,11.0,11.0,107.5,7.0,207
2878,2017-12-03,Golden State,Miami,95,450,109.0,123,-650,7.0,218.5,221.5,10.5,10.5,109.0,7.0,218
2879,2019-02-27,Golden State,Miami,126,325,110.5,125,-425,10.0,224.5,225.5,9.0,9.5,110.5,10.0,251
2880,2019-11-29,Golden State,Miami,122,-750,2.5,105,525,101.5,211.0,209.0,-11.5,-11.5,101.5,-2.5,227
2881,2016-03-30,Golden State,Utah,96,175,101.5,103,-200,3.0,205.0,203.0,5.5,4.5,101.5,3.0,199
2882,2016-12-08,Golden State,Utah,99,550,103.0,106,-800,2.5,214.0,208.0,5.0,11.0,103.0,2.5,205
2883,2017-05-08,Golden State,Utah,95,361,103.0,121,-465,3.0,206.5,207.5,8.0,8.5,103.0,3.0,216
2884,2018-01-30,Golden State,Utah,129,300,107.5,99,-400,11.0,217.5,215.5,7.0,8.0,107.5,11.0,228
2885,2018-04-10,Golden State,Utah,119,-400,101.5,79,300,4.0,211.5,211.0,-5.0,-8.5,101.5,4.0,198
2886,2018-10-19,Golden State,Utah,123,115,108.5,124,-135,5.5,218.0,217.5,2.0,2.5,108.5,5.5,247
2887,2018-12-19,Golden State,Utah,108,110,110.0,103,-130,2.5,218.0,223.0,3.0,2.0,110.0,2.5,211
2888,2019-11-22,Golden State,Utah,113,-3500,5.5,109,1300,102.5,210.5,208.5,-16.0,-16.0,102.5,-5.5,222
2889,2016-04-09,Golden State,Memphis,99,841,107.5,100,-1427,8.0,213.0,213.5,11.5,13.0,107.5,8.0,199
2890,2016-12-10,Golden State,Memphis,110,800,104.5,89,-1300,13.0,209.0,211.5,10.5,13.0,104.5,13.0,199
2891,2017-02-10,Golden State,Memphis,107,280,107.0,122,-340,1.0,215.5,216.5,7.0,7.5,107.0,1.0,229
2892,2017-10-21,Golden State,Memphis,111,299,105.5,101,-375,8.5,213.0,212.5,7.5,8.5,105.5,8.5,212
2893,2019-03-27,Golden State,Memphis,103,425,107.5,118,-600,4.0,219.5,220.5,9.5,9.5,107.5,4.0,221
2894,2019-04-10,Golden State,Memphis,132,175,104.0,117,-210,8.0,219.0,214.5,7.0,5.0,104.0,8.0,249
2895,2019-11-19,Golden State,Memphis,95,-260,7.5,114,210,108.0,222.0,221.5,-5.5,-6.0,108.0,-7.5,209
2896,2016-10-28,Golden State,New Orleans,114,700,110.5,122,-1000,5.0,217.0,223.5,9.5,12.5,110.5,5.0,236
2897,2016-12-13,Golden State,New Orleans,109,550,111.5,113,-800,11.5,224.5,225.5,10.0,11.5,111.5,11.5,222
2898,2017-10-20,Golden State,New Orleans,120,360,109.5,128,-470,9.0,222.5,221.0,6.5,9.0,109.5,9.0,248
2899,2017-12-04,Golden State,New Orleans,115,350,112.0,125,-450,11.5,227.0,228.0,10.0,9.5,112.0,11.5,240
2900,2018-05-04,Golden State,New Orleans,119,180,115.0,100,-220,8.0,230.5,233.0,4.5,4.5,115.0,8.0,219
2901,2018-05-06,Golden State,New Orleans,92,200,114.0,118,-250,1.5,222.0,231.5,4.5,5.5,114.0,1.5,210
2902,2019-04-09,Golden State,New Orleans,103,375,113.5,112,-500,5.0,235.0,235.0,10.0,9.5,113.5,5.0,215
2903,2019-10-28,Golden State,New Orleans,123,-140,5.5,134,120,114.5,239.0,235.5,-2.5,-2.5,114.5,-5.5,257
2904,2019-11-17,Golden State,New Orleans,108,-160,0.0,100,140,110.0,231.0,226.5,-4.5,-3.5,110.0,-0.0,208
2905,2015-12-30,Golden State,Dallas,114,145,102.5,91,-165,6.5,213.5,209.0,8.5,3.5,102.5,6.5,205
2906,2016-03-18,Golden State,Dallas,112,385,114.0,130,-485,3.5,225.5,226.5,8.5,9.0,114.0,3.5,242
2907,2017-03-21,Golden State,Dallas,87,175,1.0,112,-200,102.0,209.0,208.0,4.5,4.5,102.0,-1.0,199
2908,2017-10-23,Golden State,Dallas,103,800,107.5,133,-1400,8.5,214.0,217.5,10.5,13.5,107.5,8.5,236
2909,2018-01-03,Golden State,Dallas,122,280,108.0,125,-360,4.0,215.0,220.5,8.0,9.0,108.0,4.0,247
2910,2018-11-17,Golden State,Dallas,112,115,106.0,109,-135,1.0,216.5,215.5,3.5,2.5,106.0,1.0,221
2911,2019-01-13,Golden State,Dallas,114,210,110.0,119,-260,1.0,228.5,227.5,5.5,6.0,110.0,1.0,233
2912,2019-11-20,Golden State,Dallas,142,-1600,0.5,94,900,103.0,221.5,216.0,-13.5,-15.0,103.0,-0.5,236
2913,2016-01-30,Golden State,Philadelphia,105,2000,105.0,108,-9900,4.0,218.0,218.0,17.5,17.0,105.0,4.0,213
2914,2017-02-27,Golden State,Philadelphia,108,1100,113.0,119,-2500,8.5,230.0,228.0,14.0,14.0,113.0,8.5,227
2915,2017-11-18,Golden State,Philadelphia,116,330,114.0,124,-400,12.0,232.5,233.0,8.5,9.0,114.0,12.0,240
2916,2019-03-02,Golden State,Philadelphia,117,175,116.5,120,-210,7.0,234.5,238.0,4.0,5.0,116.5,7.0,237
2917,2015-12-12,Golden State,Milwaukee,108,425,101.5,95,-550,10.5,209.0,206.5,10.0,9.5,101.5,10.5,203
2918,2016-11-19,Golden State,Milwaukee,121,350,108.5,124,-420,5.0,223.0,218.0,9.5,9.0,108.5,5.0,245
2919,2018-01-12,Golden State,Milwaukee,94,170,3.0,108,-200,108.0,222.0,221.5,5.0,4.5,108.0,-3.0,202
2920,2018-12-07,Golden State,Milwaukee,95,-130,2.5,105,110,117.5,239.5,241.5,-1.5,-2.0,117.5,-2.5,200
2921,2016-03-21,Golden State,Minnesota,104,800,113.0,109,-1400,7.5,232.0,232.5,11.5,12.0,113.0,7.5,213
2922,2016-12-11,Golden State,Minnesota,108,400,111.5,116,-520,6.5,223.0,226.5,9.5,10.0,111.5,6.5,224
2923,2017-03-10,Golden State,Minnesota,103,180,104.0,102,-210,6.5,217.5,212.5,4.5,5.5,104.0,6.5,205
2924,2018-03-11,Golden State,Minnesota,109,142,108.5,103,-165,0.5,226.0,224.0,5.5,3.5,108.5,0.5,212
2925,2019-03-19,Golden State,Minnesota,107,240,0.0,117,-300,111.5,230.5,230.0,6.5,6.5,111.5,-0.0,224
2926,2019-03-29,Golden State,Minnesota,131,450,111.0,130,-650,1.5,230.0,229.0,9.5,10.0,111.0,1.5,261
2927,2019-11-08,Golden State,Minnesota,125,-750,8.0,119,525,111.5,230.0,228.5,-11.0,-11.5,111.5,-8.0,244
2928,2015-12-06,Golden State,Brooklyn,98,600,103.5,114,-900,6.5,209.0,209.5,11.5,11.0,103.5,6.5,212
2929,2016-12-22,Golden State,Brooklyn,101,900,113.0,117,-1600,13.0,231.0,231.0,14.0,13.0,113.0,13.0,218
2930,2017-11-19,Golden State,Brooklyn,111,550,111.5,118,-800,1.0,234.0,230.5,12.5,11.5,111.5,1.0,229
